Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
920,920,1218,Maximilian Kilman,77,61,42,66,64,77,78,53,67,46,36,51,43,36,48,65,54,39,75,76,45,65,50,34,78,70,72,77,68,78,79,78,75,68,85,73,CB,4,2,Left,"194cm / 6'4""",89kg / 196lb,,27,England,Premier League,West Ham,"Aerial, Block, Long Ball Pass",https://sofifa.com/player/245336,,,,,,Ball-Playing CB
921,921,1218,Tim Kleindienst,77,67,79,56,68,39,87,59,73,83,80,78,76,85,66,60,50,51,60,53,54,66,51,52,78,77,79,35,80,36,34,25,85,92,86,84,ST,5,2,Left,"194cm / 6'4""",85kg / 187lb,,29,Germany,Bundesliga,M'gladbach,"Aerial, Power Header, Relentless",https://sofifa.com/player/214096,,,,,,Target Man
922,922,1218,Justin Kluivert,77,88,75,73,81,38,65,88,88,72,73,80,77,67,67,75,77,63,73,68,72,82,87,83,70,80,72,30,57,43,35,30,74,72,60,65,CAM,4,4,Right,"171cm / 5'7""",66kg / 146lb,LM,25,Holland,Premier League,AFC Bournemouth,"Flair, Rapid",https://sofifa.com/player/236920,,,,,,Box-to-Box
923,923,1218,Ladislav Krejčí,77,67,67,67,69,74,85,65,68,73,62,76,68,51,76,68,56,54,74,73,55,69,57,65,72,71,77,74,84,73,74,71,89,79,85,91,CB,3,3,Left,"190cm / 6'3""",86kg / 190lb,"CDM, CM",25,Czech Republic,LALIGA EA SPORTS,Girona FC,"Aerial, Bruiser, Pinged Pass",https://sofifa.com/player/252064,,,,,,Ball-Playing CB
924,924,1218,Enzo Le Fée,77,63,57,78,80,62,57,62,63,77,52,60,61,51,58,80,69,71,84,80,70,79,74,89,77,82,80,64,45,63,65,60,54,69,52,54,CM,3,4,Right,"173cm / 5'8""",66kg / 146lb,CAM,24,France,Serie A Enilive,AS Roma,"First Touch, Incisive Pass, Long Ball Pass, Pinged Pass, Technical",https://sofifa.com/player/246350,,,,,,Advanced Playmaker
925,925,1218,Benjamin Lecomte,77,76,75,77,76,41,75,41,40,10,11,58,10,10,20,44,13,19,30,33,20,11,36,30,75,23,61,24,10,17,11,12,63,34,68,23,GK,3,1,Left,"186cm / 6'1""",78kg / 172lb,,33,France,Ligue 1 McDonald's,Montpellier,"Far Throw, Footwork",https://sofifa.com/player/200726,76.0,75.0,77.0,75.0,76.0,Sweeper Keeper
926,926,1218,Florian Lejeune,77,48,57,64,65,77,70,42,52,46,50,75,66,42,43,46,51,75,77,76,57,62,52,52,77,71,78,80,76,77,76,73,77,39,81,79,CB,3,2,Right,"189cm / 6'2""",89kg / 196lb,,33,France,LALIGA EA SPORTS,Rayo Vallecano,"Aerial, Dead Ball, Long Ball Pass, Power Header",https://sofifa.com/player/197948,,,,,,Ball-Playing CB
927,927,1218,Lekue,77,82,62,70,73,73,75,83,81,71,64,62,62,41,53,68,74,56,74,65,71,72,74,77,75,75,64,72,61,75,74,73,79,83,71,75,RB,3,3,Right,"180cm / 5'11""",70kg / 154lb,LB,31,Spain,LALIGA EA SPORTS,Athletic Club,"Anticipate, Whipped Pass",https://sofifa.com/player/225523,,,,,,Attacking Fullback
928,928,1218,Chiquinho,77,74,74,77,77,66,70,75,73,76,72,76,77,71,74,76,75,71,79,77,78,76,78,80,74,78,78,71,48,67,70,63,66,83,66,64,CM,3,4,Right,"175cm / 5'9""",66kg / 146lb,CAM,29,Portugal,Hellas Liga,Olympiacos FC,"Pinged Pass, Technical",https://sofifa.com/player/243686,,,,,,Advanced Playmaker
929,929,1218,Diego Llorente,77,64,40,63,67,78,76,65,64,43,39,45,37,31,53,60,55,35,74,72,30,65,61,62,78,71,70,78,75,78,79,76,81,64,78,84,CB,3,2,Right,"186cm / 6'1""",76kg / 168lb,,31,Spain,LALIGA EA SPORTS,Real Betis,Intercept,https://sofifa.com/player/212602,,,,,,Ball-Playing CB
930,930,1218,Bradley Locko,77,75,51,64,73,75,70,71,78,56,48,59,55,28,49,52,72,42,72,60,60,73,67,69,71,76,66,75,71,73,77,78,77,75,67,68,LB,2,2,Left,"180cm / 5'11""",65kg / 143lb,,22,France,Ligue 1 McDonald's,Stade Brestois 29,,https://sofifa.com/player/263908,,,,,,Attacking Fullback
931,931,1218,Renan Lodi,77,79,67,75,76,72,73,82,77,74,65,75,68,59,55,72,78,57,76,74,81,76,80,82,73,76,74,71,69,71,74,76,79,82,67,77,LB,3,4,Left,"173cm / 5'8""",68kg / 150lb,,26,Brazil,ROSHN Saudi League,Al Hilal,Long Ball Pass,https://sofifa.com/player/251573,,,,,,Attacking Fullback
932,932,1218,Lucas Beraldo,77,68,38,65,67,76,74,63,72,35,34,56,31,30,46,59,53,34,77,72,58,66,57,60,75,72,70,74,76,75,79,78,82,63,76,80,CB,2,2,Left,"182cm / 6'0""",78kg / 172lb,LB,20,Brazil,Ligue 1 McDonald's,Paris SG,"Pinged Pass, Slide Tackle",https://sofifa.com/player/279709,,,,,,Ball-Playing CB
933,933,1218,Jhon Lucumí,77,66,37,62,61,78,78,63,68,33,23,63,45,23,36,44,61,31,74,71,53,58,45,45,75,70,71,76,76,79,80,78,84,70,83,73,CB,3,2,Left,"187cm / 6'2""",82kg / 181lb,,26,Colombia,Serie A Enilive,Bologna,"Block, Long Ball Pass",https://sofifa.com/player/231207,,,,,,Ball-Playing CB
934,934,1218,Sebastiano Luperto,77,64,48,59,63,79,73,65,63,48,42,62,48,45,46,53,58,40,68,59,48,57,66,73,77,66,72,76,78,83,78,77,81,66,74,77,CB,3,2,Left,"191cm / 6'3""",75kg / 165lb,,28,Italy,Serie A Enilive,Cagliari,"Aerial, Block, Intercept",https://sofifa.com/player/220534,,,,,,Ball-Playing CB
935,935,1218,André Horta,77,73,70,76,78,67,71,73,73,72,68,75,73,67,57,76,72,58,81,77,68,77,86,81,78,77,76,68,51,69,69,64,74,83,65,68,CM,3,3,Right,"175cm / 5'9""",62kg / 137lb,CDM,27,Portugal,Liga Portugal,SC Braga,"Dead Ball, Incisive Pass, Technical, Whipped Pass",https://sofifa.com/player/226370,,,,,,Advanced Playmaker
936,936,1218,Renato Sanches,77,77,70,77,80,71,78,79,75,75,60,85,76,68,68,79,74,68,80,78,69,80,79,87,76,80,83,74,61,72,73,65,81,72,78,84,CM,4,4,Right,"176cm / 5'9""",70kg / 154lb,CDM,27,Portugal,Liga Portugal,SL Benfica,,https://sofifa.com/player/230767,,,,,,Advanced Playmaker
937,937,1218,Darwin Machís,77,86,76,72,82,38,67,89,84,73,75,82,78,57,75,70,74,78,73,69,72,83,91,90,70,79,75,38,51,40,35,24,74,65,66,71,LM,4,4,Right,"174cm / 5'9""",74kg / 163lb,"RM, LW",31,Venezuela,LALIGA EA SPORTS,R. Valladolid CF,"Power Shot, Quick Step, Rapid",https://sofifa.com/player/210463,,,,,,Inside Forward
938,938,1218,Kobbie Mainoo,77,74,66,74,81,73,72,77,72,73,71,69,58,52,55,76,65,41,79,79,76,82,79,88,76,80,83,74,64,72,76,73,78,71,72,70,CDM,3,3,Right,"181cm / 5'11""",80kg / 176lb,CM,19,England,Premier League,Man Utd,"Finesse Shot, Long Ball Pass, Press Proven",https://sofifa.com/player/269136,,,,,,Deep-Lying Playmaker
939,939,1218,Radosław Majecki,77,77,74,71,78,31,75,29,34,11,19,53,16,19,13,41,12,13,29,15,10,27,39,29,74,28,43,23,12,8,24,25,58,23,61,41,GK,3,1,Right,"193cm / 6'4""",78kg / 172lb,,24,Poland,Ligue 1 McDonald's,AS Monaco,,https://sofifa.com/player/235413,77.0,74.0,71.0,75.0,78.0,Sweeper Keeper
940,940,1218,Ruslan Malinovskyi,77,67,79,79,77,63,79,68,66,76,74,88,85,70,84,78,79,86,79,77,85,79,68,72,75,80,74,66,73,55,69,50,81,79,79,78,CM,4,4,Left,"181cm / 5'11""",79kg / 174lb,CAM,31,Ukraine,Serie A Enilive,Genoa,"Incisive Pass, Power Shot, Technical",https://sofifa.com/player/231969,,,,,,Advanced Playmaker
941,941,1218,Rolando Mandragora,77,46,66,75,75,74,74,49,43,64,65,70,71,60,55,76,70,64,80,76,66,76,66,72,74,77,70,75,65,77,75,72,68,83,73,67,CDM,3,3,Left,"183cm / 6'0""",75kg / 165lb,CM,27,Italy,Serie A Enilive,Fiorentina,,https://sofifa.com/player/225439,,,,,,Deep-Lying Playmaker
942,942,1218,Guillermo Maripán,77,33,42,58,53,78,78,32,33,46,39,58,35,31,30,56,41,27,70,72,29,49,31,32,77,63,75,78,80,78,79,74,78,55,89,80,CB,2,2,Right,"190cm / 6'3""",83kg / 183lb,,30,Chile,Serie A Enilive,Torino,"Anticipate, Block, Power Header",https://sofifa.com/player/219145,,,,,,Ball-Playing CB
943,943,1218,Lucas Martínez Quarta,77,56,56,69,70,76,78,49,62,52,50,65,59,51,66,68,64,49,76,74,57,68,72,65,73,72,79,75,80,72,79,75,79,70,78,86,CB,3,2,Right,"183cm / 6'0""",78kg / 172lb,,28,Argentina,Serie A Enilive,Fiorentina,"Aerial, Block, Intercept, Long Ball Pass",https://sofifa.com/player/228708,,,,,,Ball-Playing CB
944,944,1218,Antony,77,82,70,72,82,43,72,86,78,73,68,73,72,62,66,74,72,70,74,62,84,80,89,91,76,82,78,50,45,40,45,28,68,84,60,86,RM,1,5,Left,"172cm / 5'8""",63kg / 139lb,RW,24,Brazil,Premier League,Man Utd,"Finesse Shot, Flair, Technical, Trickster",https://sofifa.com/player/255475,,,,,,Inside Forward
945,945,1218,Dwight McNeil,77,68,73,77,78,55,68,69,67,73,70,83,78,57,62,75,81,74,77,73,80,80,75,72,75,79,76,46,59,57,60,51,68,84,64,57,LM,2,3,Left,"183cm / 6'0""",70kg / 154lb,LW,24,England,Premier League,Everton,"Technical, Whipped Pass",https://sofifa.com/player/243282,,,,,,Standard Winger (Solid)
946,946,1218,Georges Mikautadze,77,81,78,72,80,40,71,81,81,80,80,77,76,74,82,70,72,73,76,68,71,80,87,79,76,79,78,28,62,39,40,40,77,76,69,67,ST,3,4,Right,"176cm / 5'9""",71kg / 157lb,,23,Georgia,Ligue 1 McDonald's,OL,"Finesse Shot, First Touch, Technical",https://sofifa.com/player/254551,,,,,,Target Man
947,947,1218,Vanja Milinković-Savić,77,81,76,84,77,43,77,41,45,12,20,63,45,16,24,58,18,59,31,30,55,15,38,38,63,18,65,21,12,11,15,19,67,33,73,34,GK,3,1,Right,"202cm / 6'8""",99kg / 218lb,,27,Serbia,Serie A Enilive,Torino,"Cross Claimer, Far Throw",https://sofifa.com/player/224836,81.0,76.0,84.0,77.0,77.0,Sweeper Keeper
948,948,1218,Luis Milla,77,68,72,77,74,75,73,72,65,76,70,76,75,54,75,78,74,77,78,77,75,72,69,77,79,76,80,81,48,76,79,70,66,80,70,71,CM,3,3,Right,"175cm / 5'9""",67kg / 148lb,CDM,29,Spain,LALIGA EA SPORTS,Getafe CF,"Press Proven, Relentless",https://sofifa.com/player/242201,,,,,,Advanced Playmaker
949,949,1218,Enzo Millot,77,75,69,74,81,61,57,76,75,75,69,73,67,54,63,77,68,59,79,75,72,81,87,84,76,82,72,65,44,64,65,53,55,80,46,57,CAM,3,4,Left,"174cm / 5'9""",66kg / 146lb,CM,22,France,Bundesliga,VfB Stuttgart,"First Touch, Incisive Pass, Technical",https://sofifa.com/player/252259,,,,,,Advanced Playmaker
950,950,1218,Rafa Mir,77,76,77,66,72,45,79,73,79,79,76,82,74,78,75,64,69,60,73,52,64,72,67,64,74,74,75,39,81,42,43,35,92,74,85,69,ST,3,3,Right,"191cm / 6'3""",86kg / 190lb,,27,Spain,LALIGA EA SPORTS,Valencia CF,Rapid,https://sofifa.com/player/231628,,,,,,Target Man
951,951,1218,Tyrick Mitchell,77,75,41,62,73,76,69,76,75,64,41,42,34,30,45,60,71,37,65,56,56,72,76,74,75,75,62,78,56,78,80,78,71,76,63,74,LB,3,2,Left,"175cm / 5'9""",66kg / 146lb,,25,England,Premier League,Crystal Palace,"Anticipate, Jockey",https://sofifa.com/player/240947,,,,,,Attacking Fullback
952,952,1218,Terem Moffi,77,91,77,54,72,26,77,89,93,72,79,80,76,68,65,47,50,55,65,42,59,76,58,55,69,75,69,16,74,19,24,20,94,66,88,57,ST,3,2,Left,"188cm / 6'2""",89kg / 196lb,RW,25,Nigeria,Ligue 1 McDonald's,OGC Nice,"Finesse Shot, Quick Step",https://sofifa.com/player/255000,,,,,,Target Man
953,953,1218,Johan Mojica,77,88,65,73,72,72,70,86,90,69,62,80,61,43,60,65,77,64,77,70,74,72,70,58,69,75,70,74,56,70,77,75,77,65,70,73,LB,2,3,Left,"185cm / 6'1""",73kg / 161lb,LM,32,Colombia,LALIGA EA SPORTS,RCD Mallorca,"Quick Step, Rapid",https://sofifa.com/player/214026,,,,,,Attacking Fullback
954,954,1218,Moleiro,77,83,66,73,81,51,62,86,81,74,65,70,68,53,59,81,62,52,78,74,65,82,88,83,70,80,71,48,57,47,55,53,74,67,60,60,LM,4,3,Right,"172cm / 5'8""",67kg / 148lb,"CM, CAM, LW",20,Spain,LALIGA EA SPORTS,UD Las Palmas,"First Touch, Incisive Pass, Technical",https://sofifa.com/player/264388,,,,,,Standard Winger
955,955,1218,Lorenzo Montipò,77,75,73,69,83,42,75,40,45,15,20,52,14,18,29,40,15,15,21,23,17,19,46,49,74,20,38,18,17,10,19,11,60,35,55,31,GK,3,1,Right,"191cm / 6'3""",82kg / 181lb,,28,Italy,Serie A Enilive,Hellas Verona,"Far Reach, Footwork, Long Ball Pass",https://sofifa.com/player/215363,75.0,73.0,69.0,75.0,83.0,Sweeper Keeper
956,956,1218,Endrick,77,89,76,61,78,30,64,91,88,76,77,79,74,74,68,64,45,71,68,59,64,78,86,77,77,76,74,20,70,24,30,31,85,66,71,40,ST,3,4,Left,"173cm / 5'8""",66kg / 146lb,RW,18,Brazil,LALIGA EA SPORTS,Real Madrid,"Flair, Power Shot, Quick Step, Rapid",https://sofifa.com/player/272505,,,,,,Target Man
957,957,1218,Marcelino Moreno,77,87,70,72,81,53,61,90,85,73,70,73,70,57,65,76,67,68,73,73,77,82,86,90,69,78,77,57,49,51,53,50,66,76,52,64,LM,2,5,Right,"168cm / 5'6""",65kg / 143lb,"CAM, LW",29,Argentina,Sudamericana,Lanús,"Technical, Trivela",https://sofifa.com/player/235467,,,,,,Inside Forward
958,958,1218,Mosquera,77,76,46,60,56,79,77,79,74,28,39,65,49,29,49,58,44,28,74,70,33,40,69,69,75,67,69,79,78,78,80,76,87,79,74,77,CB,3,2,Right,"188cm / 6'2""",79kg / 174lb,,20,Spain,LALIGA EA SPORTS,Valencia CF,,https://sofifa.com/player/264846,,,,,,Ball-Playing CB
959,959,1218,Youssoufa Moukoko,77,77,76,59,80,34,67,82,72,83,79,78,67,78,60,59,47,42,71,48,68,79,85,85,77,81,75,32,69,30,31,25,80,72,69,52,ST,4,4,Left,"179cm / 5'10""",72kg / 159lb,,19,Germany,Ligue 1 McDonald's,OGC Nice,"Acrobatic, First Touch, Flair, Technical, Trivela",https://sofifa.com/player/240833,,,,,,Target Man
960,960,1218,João Moutinho,77,39,67,80,75,68,63,47,33,73,62,75,68,74,70,74,75,80,85,83,80,74,60,77,77,79,83,70,62,70,66,65,59,75,55,70,CM,4,3,Right,"170cm / 5'7""",61kg / 134lb,"CAM, CDM",38,Portugal,Liga Portugal,SC Braga,"Long Ball Pass, Trivela",https://sofifa.com/player/162347,,,,,,Advanced Playmaker
961,961,1218,Mykhailo Mudryk,77,92,72,72,80,38,63,93,92,70,70,85,67,60,63,75,70,65,72,70,73,82,87,81,70,78,70,37,47,33,42,32,71,72,60,57,LM,4,4,Right,"175cm / 5'9""",61kg / 134lb,LW,23,Ukraine,Premier League,Chelsea,"Flair, Power Shot, Quick Step, Rapid",https://sofifa.com/player/246340,,,,,,Inside Forward
962,962,1218,Yvon Mvogo,77,78,77,74,77,42,76,43,41,13,10,56,14,19,20,52,13,20,24,22,14,18,58,57,71,27,30,13,24,28,18,12,71,28,74,37,GK,3,1,Right,"189cm / 6'2""",93kg / 205lb,,30,Switzerland,Ligue 2 BKT,FC Lorient,Far Reach,https://sofifa.com/player/206003,78.0,77.0,74.0,76.0,77.0,Sweeper Keeper
963,963,1218,Vitaliy Mykolenko,77,75,51,65,61,76,69,73,77,52,44,63,53,64,35,52,74,32,74,60,59,54,70,68,73,65,59,75,65,77,80,78,74,72,69,64,LB,2,2,Left,"180cm / 5'11""",71kg / 157lb,,25,Ukraine,Premier League,Everton,,https://sofifa.com/player/244380,,,,,,Balanced Fullback
964,964,1218,Wendell,77,82,57,72,76,71,73,83,81,70,49,75,60,29,67,70,75,73,74,65,70,76,76,76,72,78,71,76,55,67,76,74,74,78,66,82,LB,2,4,Left,"176cm / 5'9""",70kg / 154lb,,31,Brazil,Liga Portugal,FC Porto,"Block, Jockey, Slide Tackle, Whipped Pass",https://sofifa.com/player/216466,,,,,,Attacking Fullback
965,965,1218,Evan Ndicka,77,74,53,68,69,77,77,69,78,68,49,65,54,43,33,64,68,30,74,74,59,69,50,55,71,75,80,76,78,77,78,75,86,68,81,77,CB,3,2,Left,"192cm / 6'4""",82kg / 181lb,,25,Côte d'Ivoire,Serie A Enilive,AS Roma,"Block, Bruiser",https://sofifa.com/player/236403,,,,,,Ball-Playing CB
966,966,1218,João Mário,77,85,63,72,77,69,67,86,85,74,60,68,61,58,67,73,80,47,73,68,57,77,79,75,79,78,70,72,70,68,69,69,78,84,60,58,RB,4,3,Right,"179cm / 5'10""",66kg / 146lb,,24,Portugal,Liga Portugal,FC Porto,Rapid,https://sofifa.com/player/257290,,,,,,Attacking Fullback
967,967,1218,Georges-Kévin Nkoudou,77,93,76,70,79,34,61,92,93,74,77,67,82,74,76,70,68,58,71,70,74,79,93,86,70,77,67,21,47,35,37,39,70,73,60,46,LM,3,4,Right,"172cm / 5'8""",75kg / 165lb,LW,29,Cameroon,ROSHN Saudi League,Damac FC,"Flair, Rapid",https://sofifa.com/player/219732,,,,,,Inside Forward
968,968,1218,Felix Nmecha,77,80,69,71,80,75,81,77,82,76,67,80,66,63,55,76,59,48,78,75,67,82,77,76,78,81,76,74,82,64,83,75,93,77,83,77,CM,3,4,Right,"194cm / 6'4""",80kg / 176lb,"LM, CDM",23,Germany,Bundesliga,Borussia Dortmund,"Aerial, Block, Flair, Technical",https://sofifa.com/player/246863,,,,,,Advanced Playmaker
969,969,1218,Lukas Nmecha,77,76,77,66,77,40,77,76,76,76,78,79,71,71,81,68,58,48,76,59,61,77,73,72,75,80,71,37,74,43,33,27,86,74,79,71,ST,4,3,Right,"185cm / 6'1""",80kg / 176lb,,25,Germany,Bundesliga,VfL Wolfsburg,"Flair, Trivela",https://sofifa.com/player/230084,,,,,,Target Man
970,970,1218,Christian Nørgaard,77,52,60,70,69,76,78,53,52,64,61,63,57,51,60,65,65,65,74,74,65,66,61,67,75,74,74,81,69,74,77,72,72,81,77,80,CDM,3,3,Right,"187cm / 6'2""",77kg / 170lb,CM,30,Denmark,Premier League,Brentford,Intercept,https://sofifa.com/player/210697,,,,,,Deep-Lying Playmaker
971,971,1218,Unai Núñez,77,69,24,51,51,77,78,65,73,26,18,44,17,21,31,34,34,22,75,55,27,40,34,59,76,67,62,80,76,77,76,77,85,68,82,77,CB,2,2,Right,"186cm / 6'1""",81kg / 179lb,,27,Spain,LALIGA EA SPORTS,Athletic Club,"Aerial, Intercept, Slide Tackle",https://sofifa.com/player/240900,,,,,,Ball-Playing CB
972,972,1218,Mathías Olivera,77,71,50,68,71,75,73,69,72,64,49,56,48,38,42,62,76,41,72,66,67,72,65,36,78,76,68,78,68,76,75,74,73,76,69,80,LB,3,3,Left,"184cm / 6'0""",78kg / 172lb,,26,Uruguay,Serie A Enilive,SSC Napoli,,https://sofifa.com/player/240716,,,,,,Balanced Fullback
973,973,1218,David Ospina,77,77,74,78,80,53,80,55,50,16,10,59,12,12,26,50,11,13,40,45,10,12,59,60,65,32,57,25,15,11,13,12,61,19,49,20,GK,3,1,Right,"183cm / 6'0""",80kg / 176lb,,36,Colombia,Liga Colombia,Atl. Nacional,,https://sofifa.com/player/176550,77.0,74.0,78.0,80.0,80.0,Sweeper Keeper
974,974,1218,Aitor Paredes,77,72,36,49,56,78,75,65,77,31,29,42,44,46,38,40,25,21,72,60,22,46,60,63,80,65,61,78,70,76,83,78,77,70,77,77,CB,3,2,Right,"186cm / 6'1""",79kg / 174lb,,24,Spain,LALIGA EA SPORTS,Athletic Club,,https://sofifa.com/player/259524,,,,,,Ball-Playing CB
975,975,1218,Bruno Petković,77,72,74,78,78,40,76,69,75,69,74,84,61,78,86,85,66,79,83,77,69,79,73,47,69,84,81,25,79,41,41,29,90,68,90,48,ST,4,4,Right,"193cm / 6'4""",88kg / 194lb,,29,Croatia,Liga Hrvatska,Dinamo Zagreb,"First Touch, Flair, Power Header, Technical",https://sofifa.com/player/215455,,,,,,Target Man
976,976,1218,Germán Pezzella,77,54,49,52,57,79,75,51,56,47,48,54,50,40,35,22,40,32,73,65,46,54,42,43,74,64,72,82,77,79,76,79,79,58,79,84,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,33,Argentina,Libertadores,River Plate,"Aerial, Intercept, Power Header",https://sofifa.com/player/193601,,,,,,Ball-Playing CB
977,977,1218,Kalvin Phillips,77,58,65,73,73,75,74,65,52,66,62,75,68,55,58,72,70,71,76,77,62,71,71,73,75,76,74,75,63,75,78,77,73,67,75,82,CDM,3,3,Right,"178cm / 5'10""",72kg / 159lb,CM,28,England,Premier League,Ipswich,"Intercept, Long Ball Pass, Slide Tackle",https://sofifa.com/player/224081,,,,,,Deep-Lying Playmaker
978,978,1218,Orbelín Pineda,77,81,74,72,81,65,66,82,80,74,74,76,75,70,75,73,73,56,73,73,70,81,88,78,78,80,70,66,60,65,65,65,72,81,57,70,CAM,4,4,Right,"169cm / 5'7""",63kg / 139lb,"LM, CM",28,Mexico,Hellas Liga,AEK Athens,"Relentless, Technical, Trivela",https://sofifa.com/player/224574,,,,,,Advanced Playmaker
979,979,1218,Alassane Plea,77,66,77,79,79,39,71,75,58,79,77,79,78,80,67,80,78,73,80,77,82,78,80,79,78,80,79,39,73,29,40,30,82,69,73,67,ST,3,4,Right,"181cm / 5'11""",82kg / 181lb,"CAM, LM",31,France,Bundesliga,M'gladbach,"Finesse Shot, First Touch, Incisive Pass, Technical",https://sofifa.com/player/206467,,,,,,Target Man
980,980,1218,Yussuf Poulsen,77,72,71,67,74,56,80,77,68,79,76,73,58,75,58,72,68,42,74,53,70,76,67,54,79,77,73,54,86,53,59,34,93,76,80,81,ST,3,3,Right,"192cm / 6'4""",84kg / 185lb,,30,Denmark,Bundesliga,RB Leipzig,,https://sofifa.com/player/207791,,,,,,Target Man
981,981,1218,Puado,77,84,76,69,76,51,75,83,84,78,79,75,72,63,75,70,68,48,75,62,60,76,82,75,76,76,71,47,75,52,48,44,86,82,73,66,LM,3,4,Right,"177cm / 5'10""",69kg / 152lb,"ST, RM, LW",26,Spain,LALIGA EA SPORTS,RCD Espanyol,"Power Header, Quick Step, Rapid, Relentless",https://sofifa.com/player/244622,,,,,,Inside Forward
982,982,1218,Juan Fernando Quintero,77,62,76,79,81,41,54,69,56,75,70,84,79,76,78,80,79,84,77,77,87,80,82,91,71,81,84,37,47,52,33,29,57,50,54,60,CAM,3,4,Left,"168cm / 5'6""",70kg / 154lb,RW,31,Colombia,Sudamericana,Racing Club,"Dead Ball, Finesse Shot, Flair, Technical",https://sofifa.com/player/210513,,,,,,Advanced Playmaker
983,983,1218,Luiz Felipe,77,72,29,61,68,77,75,70,74,28,22,44,26,32,44,58,53,35,73,68,31,69,65,44,75,71,64,79,73,75,78,79,83,58,81,79,CB,4,3,Right,"187cm / 6'2""",80kg / 176lb,,27,Italy,ROSHN Saudi League,Al Ittihad,"Anticipate, Intercept, Jockey, Long Throw, Slide Tackle",https://sofifa.com/player/236355,,,,,,Ball-Playing CB
984,984,1218,Arthur,77,59,65,79,83,71,65,63,55,70,56,76,73,69,69,77,78,60,83,82,79,83,78,89,78,84,83,74,51,73,72,71,62,68,62,70,CDM,3,4,Right,"171cm / 5'7""",73kg / 161lb,CM,28,Brazil,Serie A Enilive,Juventus,"Press Proven, Trivela",https://sofifa.com/player/230658,,,,,,Deep-Lying Playmaker
985,985,1218,Reguilón,77,82,58,73,77,73,67,83,81,77,54,69,60,43,42,74,76,43,77,69,75,78,76,75,73,77,74,73,73,71,76,73,80,72,60,76,LB,3,3,Left,"178cm / 5'10""",68kg / 150lb,,27,Spain,Premier League,Spurs,Rapid,https://sofifa.com/player/245279,,,,,,Attacking Fullback
986,986,1218,André Almeida,77,72,66,78,79,67,63,75,69,69,57,75,77,63,58,81,69,80,80,79,75,80,75,79,75,78,82,76,46,66,69,65,62,69,59,67,CM,3,3,Right,"176cm / 5'9""",62kg / 137lb,CAM,24,Portugal,LALIGA EA SPORTS,Valencia CF,"Dead Ball, Press Proven",https://sofifa.com/player/247729,,,,,,Advanced Playmaker
987,987,1218,Samuele Ricci,77,73,55,72,78,73,68,76,70,68,42,70,68,54,52,72,62,62,80,76,56,78,78,75,74,80,80,74,57,75,75,75,70,80,61,72,CDM,3,3,Right,"181cm / 5'11""",76kg / 168lb,CM,23,Italy,Serie A Enilive,Torino,Jockey,https://sofifa.com/player/253473,,,,,,Deep-Lying Playmaker
988,988,1218,Ricardo Rodríguez,77,70,69,79,76,79,74,69,70,70,58,82,77,66,80,75,80,82,81,78,80,76,64,70,75,79,80,80,64,81,80,79,74,75,72,78,CB,3,3,Left,"182cm / 6'0""",83kg / 183lb,"LM, LB",32,Switzerland,LALIGA EA SPORTS,Real Betis,Long Throw,https://sofifa.com/player/193352,,,,,,Ball-Playing CB
989,989,1218,Jonathan Rodríguez,77,87,77,65,79,38,76,89,85,77,77,80,72,72,80,65,64,62,67,63,64,79,86,72,79,79,72,35,71,23,40,45,89,79,77,68,ST,3,4,Right,"177cm / 5'10""",79kg / 174lb,LM,31,Uruguay,MLS,Portland Timbers,Chip Shot,https://sofifa.com/player/223816,,,,,,Target Man
990,990,1218,Youssouf Sabaly,77,78,54,65,74,74,71,76,79,72,47,68,59,40,43,45,76,38,74,64,60,73,72,82,73,74,70,75,55,75,77,75,73,76,70,69,RB,3,3,Right,"173cm / 5'8""",67kg / 148lb,LB,31,Senegal,LALIGA EA SPORTS,Real Betis,"Intercept, Rapid",https://sofifa.com/player/215699,,,,,,Attacking Fullback
991,991,1218,Umar Sadiq,77,83,76,60,72,30,76,80,86,71,80,81,69,65,72,61,51,45,72,48,62,76,66,43,70,75,67,19,74,37,20,19,92,71,90,42,ST,3,3,Right,"192cm / 6'4""",78kg / 172lb,,27,Nigeria,LALIGA EA SPORTS,Real Sociedad,"Flair, Quick Step, Rapid",https://sofifa.com/player/231627,,,,,,Target Man
992,992,1218,Matvey Safonov,77,78,74,75,80,44,77,46,42,8,8,56,7,7,12,58,13,11,39,26,15,15,55,34,68,26,59,15,13,20,14,12,65,34,65,29,GK,2,1,Right,"192cm / 6'4""",82kg / 181lb,,25,Russia,Ligue 1 McDonald's,Paris SG,Far Throw,https://sofifa.com/player/240225,78.0,74.0,75.0,77.0,80.0,Sweeper Keeper
